local_num,X_Coord,Y_Coord,codeHallNm,codeHeatNm,codeMgrNm,codeSaleNm,hoCnt,kaptMarea,kaptTarea,age,kaptdaCnt,privArea,apt_elect_202001,apt_elect_202002,apt_elect_202003,apt_elect_202004,apt_elect_202005,apt_elect_202006,apt_elect_202007,apt_elect_202008,apt_elect_202009,apt_elect_202010,apt_elect_202011,apt_elect_202012,data_div_parea_elect_2020_average,pblntfPclnd
110,129.2150369,35.86630691,계단식,개별난방,위탁관리,분양,1292,129562.34,172624,8,1292,97889.614,664.4643016,681.8497926,635.8418167,642.8061919,581.3578956,791.6593685,548.239469,1048.859484,587.6408911,562.0994685,582.5433125,667.3343303,666.2246935,820000
111,127.0825558,37.27030162,복도식,개별난방,위탁관리,분양,307,27662.8053,31230.7,27,307,19935.81,142.366425,140.5124748,121.6394017,108.6020583,104.1537816,116.5325111,124.3400695,126.7498035,114.9850445,101.4917377,113.2574999,132.5579447,120.5990627,2127000
112,126.7656914,37.68588808,계단식,개별난방,위탁관리,분양,166,18109.94,20962.518,19,166,13979.1754,594.9392408,581.1537353,527.2456915,515.028948,456.0877031,466.2077564,403.890776,562.5961314,552.8637977,434.8346613,544.219511,676.8668201,526.3278977,1930000
113,128.3270316,36.12802733,혼합식,지역난방,자치관리,분양,379,33179.084,39823.51,22,379,25009.75,562.079589,568.7110027,543.5876008,573.7602335,527.4446966,532.9493498,540.4200362,497.6159298,810.4935075,495.3368186,519.8304661,530.3863493,558.5512983,2062000
114,129.069164,35.16716295,계단식,지역난방,위탁관리,분양,1166,158300.36,187736.77,28,1166,132300.88,400.9243098,381.264879,408.6804789,380.7952676,390.5215596,403.5104075,416.7888604,718.1516329,383.3006931,387.2316571,395.9250309,443.4293105,425.8770073,1795000
115,126.931945,35.94935093,계단식,개별난방,자치관리,분양,353,41904.1263,44024.4,29,353,34248,438.2961633,445.8354648,426.2288601,439.6005606,395.7414156,404.5407615,345.2203048,457.5125555,565.8252453,377.6824632,410.0426594,428.1408841,427.8889449,629700
116,126.6662582,37.59990024,혼합식,지역난방,위탁관리,분양,759,117235.61,175369.88,12,759,97764.62,612.4310615,639.0842618,575.7835503,591.6249662,545.7043663,623.4626596,597.6816562,748.0836114,879.1127097,545.5211712,601.8062567,640.735984,633.4193546,3349000
117,128.0558811,35.16737266,계단식,지역난방,위탁관리,분양,636,53990.04,81217.211,19,636,53990.04,579.3242605,533.7760446,564.2888948,512.535275,513.9851721,506.8375574,448.9922586,764.1085282,511.916272,516.6734457,529.1563036,611.1017884,549.3913167,2005000
118,127.1381014,37.58934199,복도식,개별난방,위탁관리,분양,164,7507.06,9720.766,17,164,4860.6552,461.5920915,456.9054806,430.4954608,408.8584601,358.8055372,396.9855751,415.186825,496.6881831,551.6519666,362.8091126,415.1909397,445.2403865,433.3675016,669100
119,126.9733575,37.48548782,계단식,개별난방,위탁관리,분양,258,29819.268,38510.812,15,258,23772.548,684.5677628,578.6052046,617.7579282,569.4332808,560.5583381,545.2789495,527.6110916,920.209731,561.3765087,553.9873134,558.5274242,712.7881286,615.8918051,1376000
120,126.4657551,34.74604568,복도식,지역난방,위탁관리,국민임대,566,39646.924,40341.51,11,566,24174.04,584.9088526,603.0878579,591.7401477,615.9082222,564.5043195,583.4974212,534.0497492,647.8917053,720.4637702,529.8460663,568.8101782,588.073818,594.398509,512200
121,128.5243865,35.2654473,계단식,개별난방,위탁관리,분양,409,66481.675,103292.9,11,409,54776.5472,706.6715041,729.3630037,663.4019093,656.0483243,593.8650693,612.1909049,589.1068833,679.8966328,922.5173105,683.5300492,622.2639203,652.3855706,675.9367569,2149000
122,127.4812424,34.98098963,계단식,개별난방,위탁관리,분양,706,97069.454,97607.02,10,706,54484.36,689.9712138,691.764756,645.117241,666.940935,619.7762073,652.3428008,595.4299546,893.3969308,1023.052671,579.9155941,637.7879817,681.3012028,698.0664574,1475000
123,127.8301546,37.32950026,혼합식,개별난방,위탁관리,분양,824,68367.48,77313.755,26,824,49466.74,625.4849218,567.7994952,566.1674895,502.4183926,499.9710917,555.9854965,462.635298,688.5553808,504.6651548,490.0128854,531.4164629,651.1474174,553.8549572,2640000
124,126.8534855,37.56549591,계단식,중앙난방,위탁관리,분양,1152,135400.5,136437.05,31,1152,110733.24,490.1746395,490.2498112,438.9030791,439.4908882,394.4285384,429.9769428,361.9937428,500.5285676,492.1736237,388.3629703,447.6248505,496.3947592,447.5252011,7360000
125,126.9649522,37.47099285,복도식,개별난방,위탁관리,분양,285,23085,24470.264,19,285,17060.043,483.0110921,485.5743916,450.3476339,455.4701298,411.2633245,403.3923009,400.0071981,436.7761558,589.6550202,388.9574018,435.5100395,471.6289402,450.9661357,236800
126,126.7991353,35.13394303,계단식,개별난방,위탁관리,분양,1730,203875.427,243371.626,16,1730,158065.151,502.1999378,499.7306269,473.2059314,485.8441251,454.3220662,472.2641678,426.1470069,527.97474,719.4858973,444.8014794,471.9293186,490.7209559,497.3855211,649500
127,128.57404,38.20616548,복도식,개별난방,자치관리,분양,670,48727.291,52006.012,27,670,33345.9,133.1249119,132.9851646,122.8103005,113.0063966,110.827718,118.2208307,128.9990674,130.3884436,123.0214209,110.5389268,118.1389616,127.02911,122.424271,474700
128,128.7514932,35.80964622,계단식,개별난방,위탁관리(직영+위탁),임대,470,24099,26408.6,30,470,23659.1,16.24956148,15.77786137,13.51911104,12.10232004,11.33982273,11.99327109,12.62769928,12.85044655,12.08245453,11.23964986,15.60372119,15.582165,13.41400701,527200
129,126.9593894,37.38826527,계단식,지역난방,위탁관리,분양,540,70740,97179,28,540,70956,536.3901573,545.006201,488.1715429,495.7740008,403.1046,406.8565026,369.4293647,478.4636958,590.6815491,383.8891708,480.2278877,525.2374711,475.2693453,5825000
130,127.4456218,36.36071142,계단식,개별난방,위탁관리,분양,180,15247.08,28876,20,180,15247.08,660.8983491,655.3536808,590.4009161,609.3343775,567.8785708,612.1801683,532.8010347,773.4274366,711.4444208,540.3755998,597.3642166,731.6246783,631.9236208,4380000
131,126.4628629,34.7471298,혼합식,개별난방,위탁관리,분양,490,38016.7,43243,21,490,29344.6,547.4581354,555.8068605,502.2855994,520.566646,480.5081685,472.5009031,470.1427179,504.0763888,722.1372927,449.3831915,472.9701546,499.0700163,516.4088396,739100
132,128.7123092,35.83941827,계단식,중앙난방,위탁관리,분양,255,27373.11,28373.93,29,255,22255.38,485.6969416,506.3499253,457.024324,465.9255425,411.3499747,403.5491643,334.956761,383.3369729,478.6887485,378.2874074,413.5705614,438.0392516,429.7312979,655700
133,129.1058446,35.18131707,계단식,개별난방,위탁관리,분양,505,75686.4161,106787.852,11,505,60363.5177,615.3596645,629.9378076,570.2158574,578.2587617,531.5114033,580.1180305,488.1966314,682.2363502,803.5683282,497.2046717,560.7014019,601.3404351,594.8874453,1200000
134,129.1002932,35.20582144,계단식,지역난방,위탁관리,분양,530,53172.528,62305,28,530,40204.8,597.1772027,592.4481654,571.8909185,603.0068549,554.7519202,561.131258,549.1792025,525.566599,839.4589701,524.7022744,579.2176556,594.754109,591.1070942,4095000
135,127.446974,36.62185143,혼합식,개별난방,위탁관리,분양,320,29553.85,31790.4,30,320,23717.6,90.71533376,95.75420785,86.96453267,71.8871218,66.48564779,66.82252842,77.75702432,79.67458765,80.3588896,64.84635882,69.9518501,87.1787196,78.19973353,939200
136,126.6990164,37.52590264,계단식,개별난방,위탁관리,분양,160,18910.4,18966.22,19,160,13587.2,549.778468,518.0110692,535.7417275,512.2990756,501.5124529,464.9832195,544.6913271,766.4868406,457.5836081,498.6229687,518.747792,585.1080429,537.797216,223400
137,126.988425,37.28930886,계단식,개별난방,위탁관리,분양,309,35778,50809,13,309,27898.2051,658.8951129,666.4553843,566.1408662,674.9929944,562.803483,576.2602986,647.2818927,565.5672809,1023.652127,545.7685878,551.4303857,551.202665,632.5375899,2392000
138,126.6697378,37.40520184,계단식,개별난방,위탁관리,분양,214,21477.45,21477.45,28,214,16105.62,135.7693774,176.6631772,156.4404227,141.7958452,135.9550269,138.6832671,144.9618208,148.7859517,136.815596,118.3518548,136.0587174,138.1865461,142.3723003,1775000
139,127.0232048,36.15106323,혼합식,개별난방,자치관리,분양,255,23761.31,27252.82,25,255,18159.1,1000.975269,606.4485575,556.0677567,567.9394904,510.6470034,516.8367375,911.571058,573.1842437,609.8099575,487.5572027,534.7109714,573.3846942,620.7610785,1280000
140,129.1078201,37.49948606,계단식,지역난방,위탁관리,분양,634,72354.46,72607.398,18,634,52744.2,562.7346704,511.1001778,500.5513402,516.9495414,479.5207814,496.9469629,423.7734196,519.9491129,680.5148244,450.0530864,496.1250716,513.7044452,512.6602862,1102000
142,126.6493587,37.46749147,계단식,개별난방,위탁관리,분양,350,30010.051,38486.76,19,350,20689.41,762.2028854,771.086899,703.5025648,709.3805478,651.0124745,675.1428388,583.0784445,680.1910253,815.4515281,617.7022448,672.7240168,705.5148504,695.5825267,1590000
143,127.204407,37.53696471,계단식,지역난방,위탁관리,분양,275,22192.49,27309.48,22,275,16489,554.4368973,566.6141064,526.6589848,572.5556432,528.2994724,541.5816605,488.1866699,587.8682758,733.2045606,483.1566499,532.1462793,545.4672812,555.0147068,2647000
144,126.741608,37.52224786,복도식,개별난방,위탁관리,분양,336,33322.464,36026.27,27,336,26853.12,105.7508401,104.9691805,96.77795355,88.45936711,84.33656871,88.4988411,97.5674335,100.5588922,96.09460651,83.34264324,91.64819581,102.097261,95.00848194,1841000
145,128.0581389,35.17185973,복도식,개별난방,위탁관리,임대+분양,564,35936.388,35936.57,20,564,22334.4,444.7896518,396.1382441,361.81854,363.432642,342.3476789,351.0996042,375.0631761,458.9673329,321.8792535,348.563203,375.0340282,414.9795831,379.5094115,125000
146,126.4575713,34.75300082,계단식,개별난방,위탁관리,분양,297,32190.779,33401,8,297,24406.6938,559.2083103,557.5033682,519.7415555,531.1777214,485.5087337,495.2884278,451.5836963,634.2442007,725.6172895,496.8792619,526.5082237,577.5682735,546.7357552,211000
147,126.9362117,37.55062368,계단식,개별난방,위탁관리,임대+분양,1059,115925.695,164533.219,8,1059,89404.6553,691.5816608,579.1986986,616.5391479,561.7629175,558.0180342,576.5676276,558.4829988,1313.432389,696.9028603,556.9919131,569.0558263,709.9280209,665.7051746,2849000
148,127.1323993,37.32973878,계단식,개별난방,위탁관리,분양,405,38550.283,49766,14,405,30121.323,606.3355849,613.0706809,558.9608398,566.1799782,527.5624846,546.0122054,486.1509569,575.0932653,721.9941833,515.083285,544.7191015,575.319683,569.7068541,1852000
149,128.7592926,35.80801902,계단식,개별난방,위탁관리,분양,696,68612.84,90753.41,14,696,53320.56,609.9108862,623.7800203,571.8779023,602.1457764,540.7484468,543.6827745,567.7631668,501.991727,810.9044616,552.2299466,554.7749311,575.8512289,587.9717724,3225000
150,126.838766,37.66294853,계단식,지역난방,위탁관리,분양,608,50267.24,66414.382,21,608,35835.84,699.3060578,689.1299325,622.0348121,655.7465934,594.9580085,654.9482306,538.4386134,757.5552854,740.5435452,575.2657116,658.799124,708.9154321,657.9701122,1970000
151,126.7117545,37.45643397,계단식,개별난방,위탁관리,분양,340,17694.6,17845.4,33,340,14156.7,14.32537244,13.47771726,12.61310899,12.44428433,10.70164657,11.40166847,12.72118502,14.52669054,14.4496952,10.43675433,11.50621261,11.86010864,12.5387037,833300
152,127.012956,37.62168222,혼합식,개별난방,자치관리,분양,682,46979.9,52797.69,23,682,38228.28,411.6434221,406.1229017,346.3577226,374.3519196,319.4731754,323.2973076,329.3219051,476.4263524,446.7297509,319.56133,392.5635681,409.3103326,379.5966407,239500
153,127.1151716,36.99365075,계단식,개별난방,위탁관리,분양,391,40276.68,47624.76,24,391,30027.19,605.5977932,608.7882349,551.8678238,572.7975212,513.6008398,568.5420447,467.8056788,626.8535284,617.0820513,492.3098032,558.1781046,598.5455182,565.1640785,6382000
154,127.019643,37.49045862,복도식,지역난방,위탁관리,임대,225,17530.43,17644.761,15,225,9636.79,648.151511,643.9841482,583.2263648,635.2883066,568.3023081,598.5125752,534.3999402,531.4881823,689.3664799,566.9792535,587.5576826,589.8530527,598.0924838,2422000
155,126.7324563,37.35533655,복도식,개별난방,위탁관리,임대,896,79253.0344,80031.932,12,896,43492.52,553.1581063,567.2594506,496.4909598,481.6661348,423.0700819,460.9864869,401.2009881,497.966271,640.7296243,397.9676505,438.7879341,461.8545442,485.0948527,1200000
156,127.0236855,37.66033271,계단식,개별난방,위탁관리,분양,163,18320.74,23490.68,17,163,13816.2712,798.1820739,1277.963478,760.2159691,673.146167,129.5559398,661.3274933,901.7917946,926.7565622,637.7712099,650.0502104,817.9370422,860.4890443,757.9322488,2381000
157,126.6929801,37.50661998,계단식,개별난방,위탁관리,분양,5076,619426.2434,856257.03,14,5076,458730.4037,652.2094188,668.1777086,533.053506,551.6370355,514.2799302,551.6696909,491.6383963,734.7023596,710.70528,508.8744437,558.3502182,634.6565164,592.4962087,2675000
158,128.5412579,35.80619396,혼합식,개별난방,위탁관리,분양,1585,167526.85,264005.2,17,1585,130870.52,576.9698783,528.9606093,537.5706385,480.2477517,474.8905712,485.5087685,439.2752547,620.5790426,469.0177436,484.6358676,512.4629749,613.102439,518.601795,4390000
159,128.6442154,34.85746642,혼합식,개별난방,위탁관리,분양,258,24612,25188.539,26,258,18447.614,518.0794655,530.6361029,486.788698,507.2650588,458.2988347,446.4534004,454.2105012,440.4472036,664.3189737,451.094651,468.7093952,498.47422,493.7313754,1185000
160,126.768148,37.75332582,혼합식,지역난방,위탁관리,분양,299,30367.0081,44202.45,22,299,23750.52,541.0723639,535.2143869,556.1878224,522.112358,511.2928054,577.59788,503.908546,880.5579836,534.1621994,506.944269,521.4504777,567.2368437,563.144828,10150000
161,127.0437667,37.26466249,계단식,개별난방,위탁관리,분양,406,36931.82,39489,25,406,28824.14,551.948471,549.2208961,493.8405795,495.8219048,437.2765328,434.8292785,411.0651697,431.189274,629.107061,421.3149117,470.3016291,505.8527332,485.9807034,1498000
162,127.250361,37.65667248,계단식,개별난방,위탁관리,분양,210,23143.26,23131.73,29,210,17821.02,543.0110061,554.2516646,503.2832015,502.6384573,461.8675025,482.3422004,417.932868,512.1558699,581.3623463,453.5178121,498.1280533,545.6707865,504.6801474,2209000
163,126.7893272,37.65439981,혼합식,개별난방,위탁관리,분양,199,19920.6562,24586.891,20,199,15452.506,601.3471213,649.1367808,577.1012158,562.9915303,526.2298555,558.4899951,613.5393185,643.690415,474.9507944,476.1059468,526.9527156,581.6894684,566.0187631,1625000
164,127.0468268,37.51607614,계단식,지역난방,위탁관리,분양,1120,142531.062,143425.797,23,1120,93154.8,498.0001031,452.6133919,502.7481139,465.7303757,455.8257868,468.7534083,387.3004934,647.9431012,452.7546621,460.8728697,450.8381747,496.4257344,478.3171846,1906000
165,126.8886952,37.45395141,계단식,개별난방,위탁관리,분양,292,27326,27863,19,292,21669.9,560.028888,571.4701037,532.1044398,557.0477944,495.264399,497.7780239,491.1494746,602.9178723,675.3459868,447.8225557,511.968214,532.3014873,539.5999366,776600
167,127.0379836,37.25319517,복도식,개별난방,위탁관리,임대,1167,76490.3787,76809.99,17,1167,47756.37,577.2134901,576.805712,498.0218974,493.7721607,439.8321104,465.2451181,410.4405548,479.8632099,614.5738673,404.6709371,457.1634318,507.6013524,493.7669868,1268000
168,127.1533694,37.49468814,복도식,개별난방,위탁관리,분양,990,69223.45,71576.47,33,990,47148.3,88.25662855,88.00953587,83.91076667,70.30667065,66.44905543,64.14738177,75.01564213,75.99595319,79.64062331,62.97554737,66.34385545,82.07994774,75.26096734,3276000
169,128.1754705,38.07011003,계단식,개별난방,위탁관리,분양,593,63622.97,85346.503,16,593,50401.9757,777.0640031,765.6809771,581.8581036,572.4431354,521.9399167,550.568358,485.1568547,619.856376,649.3917063,495.0392847,558.2962892,699.0805918,606.364633,2012000
170,127.1396908,37.82490864,계단식,지역난방,위탁관리,분양,806,118006.1266,136800.626,29,806,98147.48,515.7750357,501.8126803,425.5698669,423.9516898,388.3126699,403.5561585,377.1909376,450.9050054,637.9324258,380.3386496,416.308702,446.9507521,447.3837145,2683000
171,127.064697,37.664767,계단식,지역난방,위탁관리,분양,298,63733,63733,17,298,33866.26,816.5739589,813.8471446,736.5046214,771.2913974,722.8775779,871.8784123,890.3628567,1113.175503,1181.588224,712.8740818,790.1707186,851.5738969,856.0598661,19550000
172,129.3594735,36.04893884,혼합식,개별난방,위탁관리,분양,218,20089.0366,25505.165,16,218,15075.7078,652.4542748,653.3590416,612.4733991,618.1640108,792.4516818,610.3036834,549.2929493,819.71342,315.9745508,560.845309,319.335587,409.2384969,576.1338671,2523000
173,128.1181628,36.13232161,복도식,지역난방,위탁관리,분양,809,66859.4814,88890.69,25,809,48540,691.0421714,694.1269674,594.6573754,619.7252575,556.5286568,647.4439637,581.1270911,793.0780181,709.1593737,550.7426864,619.5538731,648.8415534,642.1689157,2718000
174,126.7257593,37.54010139,계단식,개별난방+기타,위탁관리,분양,199,17473.6881,25233,23,199,14373.4,680.9912756,631.1102453,648.6537632,586.0680145,585.5093436,602.1560661,563.1242434,842.9543462,573.4725256,594.6971489,597.7847969,775.1193176,640.1367573,6326000
175,126.9793733,37.81099658,혼합식,개별난방,자치관리,분양,162,11632.928,15019.775,18,162,11629.32,99.99294886,101.5158238,88.10575339,68.45886088,64.19635886,63.29432847,77.67522091,78.43106906,75.14712812,58.74548125,67.99193762,94.83443572,78.19911224,195300
